school.name,2015.admissions.act_scores.midpoint.cumulative,2015.admissions.admission_rate.overall,2015.admissions.sat_scores.average.overall
Metropolitan Community College Area,,,
University of Missouri-Columbia,27.0,0.7813,1203.0
University of Missouri-St Louis,24.0,0.7588,1105.0
University of Missouri-Kansas City,25.0,0.6271,1130.0
Park University,,0.4038,
Truckee Meadows Community College,,,
University of Nevada-Las Vegas,22.0,0.8841,1007.0
County College of Morris,,,
Delaware County Community College,,,
Kutztown University of Pennsylvania,20.0,0.8225,951.0
Carnegie Mellon University,33.0,0.2372,1448.0
Duquesne University,26.0,0.7563,1138.0
University of Memphis,22.0,0.3978,1029.0
Middle Tennessee State University,22.0,0.726,1031.0
East Tennessee State University,23.0,0.7922,1068.0
Pellissippi State Community College,,,
Texas A & M University-Corpus Christi,20.0,0.8377,963.0
Tennessee Technological University,24.0,0.6832,1102.0
Angelo State University,21.0,0.7672,970.0
Amarillo College,,,
The University of Tennessee-Martin,23.0,0.6965,1050.0
Eastfield College,,,
El Centro College,,,
Cedar Valley College,,,
University of the Incarnate Word,21.0,0.9222,963.0
Texas A & M International University,18.0,0.4801,905.0
Northwest Vista College,,,
Kennesaw State University,23.0,0.5855,1083.0
Moreno Valley College,,,
Independence University,,,
Ultimate Medical Academy-Tampa,,,
Arizona State University-Downtown Phoenix,24.0,0.7848,1080.0
California State University-Channel Islands,,0.6764,
Florida Gulf Coast University,24.0,0.6058,1081.0
South Plains College,,,
The University of Texas Rio Grande Valley,19.0,0.8224,924.0
San Jacinto Community College,,,
Tarleton State University,21.0,0.4967,959.0
McLennan Community College,,,
St Philip's College,,,
Richland College,,,
North Lake College,,,
University of Wisconsin Colleges,21.0,0.998,970.0
Georgia State University-Perimeter College,,0.5333,
Milwaukee Area Technical College,,,
Palo Alto College,,,
Eastern Washington University,21.0,0.8208,970.0
Central Washington University,21.0,0.8162,978.0
Green River College,,,
University of Wisconsin-Madison,29.0,0.5761,1300.0
University of Wisconsin-Whitewater,23.0,0.805,1050.0
University of Wisconsin-Stout,22.0,0.9305,1030.0
Universidad del Este,,,
University of Puerto Rico-Rio Piedras,,0.2939,1162.0
Stanford University,33.0,0.0504,1479.0
Gateway Technical College,,,
Universidad Metropolitana,,,
Paradise Valley Community College,,,
St Charles Community College,,,
NorthWest Arkansas Community College,,,
Pennsylvania College of Technology,,,
Christopher Newport University,25.0,0.601,1155.0
Virginia Polytechnic Institute and State University,,0.7341,1210.0
Weatherford College,,,
College of William and Mary,30.0,0.3446,1353.0
Northern Virginia Community College,,,
Washington State University,23.0,0.7964,1039.0
University of Utah,25.0,0.8143,1130.0
Blinn College,,,
The University of Texas at Arlington,23.0,0.6636,1038.0
The University of Texas at El Paso,20.0,0.9999,933.0
Texas State University,23.0,0.7084,1038.0
Dixie State University,,,
ECPI University,,0.8436,
Estrella Mountain Community College,,,
South Texas College,,,
